Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I7-1,1689,13665,1,6,7
I7-24,1689,13666,1,6,30
I7-27,1689,13667,1,6,33
I7-37,1689,13668,1,6,43
I7-42,1689,13669,1,6,48
I3,1690,13670,1,8,2
I4,1690,13671,1,8,3
I4,1690,13672,1,8,3
I4,1690,13673,1,8,3
I7-6,1690,13674,1,6,12
I7-6,1690,13675,1,6,12
I7-12,1690,13676,1,6,18
I7-12,1690,13677,1,6,18
I7-22,1690,13678,1,6,28
I7-22,1690,13679,1,6,28
I7-34,1690,13680,1,6,40
I7-47,1690,13681,1,6,53
I7-48,1690,13682,1,6,54
I2,1691,13683,1,5,1
I5,1691,13684,1,12,4
I5,1691,13685,1,12,4
I5,1691,13686,1,12,4
I7-13,1691,13687,1,6,19
I7-17,1691,13688,1,6,23
I7-21,1691,13689,1,6,27
I7-33,1691,13690,1,6,39
I7-40,1691,13691,1,6,46
I7-43,1691,13692,1,6,49
I3,1692,13693,1,8,2
I7-9,1692,13694,1,6,15
I7-18,1692,13695,1,6,24
I7-19,1692,13696,1,6,25
I7-20,1692,13697,1,6,26
I7-34,1692,13698,1,6,40
I7-44,1692,13699,1,6,50
B1,1692,13700,30,8,100,1117.1118.1119.1120.1121.1122.1123.1124.1125.1126.1127.1128.1129.1130.1131.1132.1133.1134.1135.1136.1137.1138.1139.1140.1141.1142.1143.1144.1145.1146
I2,1693,13701,1,5,1
I4,1693,13702,1,8,3
I4,1693,13703,1,8,3
I5,1693,13704,1,12,4
I7-9,1693,13705,1,6,15
I7-27,1693,13706,1,6,33
I7-34,1693,13707,1,6,40
I7-34,1693,13708,1,6,40
I7-36,1693,13709,1,6,42
I7-38,1693,13710,1,6,44
I4,1694,13711,1,8,3
I7-13,1694,13712,1,6,19
I7-19,1694,13713,1,6,25
I7-26,1694,13714,1,6,32
I7-38,1694,13715,1,6,44
I7-39,1694,13716,1,6,45
I7-45,1694,13717,1,6,51
I7-48,1694,13718,1,6,54
I7-49,1694,13719,1,6,55
I3,1695,13720,1,8,2
I4,1695,13721,1,8,3
I4,1695,13722,1,8,3
I4,1695,13723,1,8,3
I5,1695,13724,1,12,4
I5,1695,13725,1,12,4
I7-12,1695,13726,1,6,18
I7-28,1695,13727,1,6,34
I7-32,1695,13728,1,6,38
I7-38,1695,13729,1,6,44
I7-42,1695,13730,1,6,48
I7-44,1695,13731,1,6,50
I3,1696,13732,1,8,2
I4,1696,13733,1,8,3
I7,1696,13734,1,6,6
I7-3,1696,13735,1,6,9
I7-8,1696,13736,1,6,14
I7-31,1696,13737,1,6,37
I7-48,1696,13738,1,6,54
I7-49,1696,13739,1,6,55
I2,1697,13740,1,5,1
I3,1697,13741,1,8,2
I5,1697,13742,1,12,4
I7-28,1697,13743,1,6,34
I7-28,1697,13744,1,6,34
I7-40,1697,13745,1,6,46
I7-47,1697,13746,1,6,53
I2,1698,13747,1,5,1
I4,1698,13748,1,8,3
I5,1698,13749,1,12,4
I7-10,1698,13750,1,6,16
I7-18,1698,13751,1,6,24
I7-27,1698,13752,1,6,33
I7-47,1698,13753,1,6,53
I2,1699,13754,1,5,1
I2,1699,13755,1,5,1
I3,1699,13756,1,8,2
I4,1699,13757,1,8,3
I4,1699,13758,1,8,3
I4,1699,13759,1,8,3
I7-7,1699,13760,1,6,13
I7-29,1699,13761,1,6,35
I7-49,1699,13762,1,6,55
I7-49,1699,13763,1,6,55
I1,1700,13764,1,3,0
I3,1700,13765,1,8,2
I7-2,1700,13766,1,6,8
I7-3,1700,13767,1,6,9
I7-6,1700,13768,1,6,12
I7-9,1700,13769,1,6,15
I7-30,1700,13770,1,6,36
I7-40,1700,13771,1,6,46
I7-41,1700,13772,1,6,47
I1,1701,13773,1,3,0
I3,1701,13774,1,8,2
I7-9,1701,13775,1,6,15
I7-10,1701,13776,1,6,16
I7-18,1701,13777,1,6,24
I7-26,1701,13778,1,6,32
I7-29,1701,13779,1,6,35
I7-31,1701,13780,1,6,37
I7-35,1701,13781,1,6,41
I7-40,1701,13782,1,6,46
I1,1702,13783,1,3,0
I1,1702,13784,1,3,0
I1,1702,13785,1,3,0
I1,1702,13786,1,3,0
I3,1702,13787,1,8,2
I7,1702,13788,1,6,6
I7-15,1702,13789,1,6,21
I7-41,1702,13790,1,6,47
I7-47,1702,13791,1,6,53
I1,1703,13792,1,3,0
I1,1703,13793,1,3,0
I3,1703,13794,1,8,2
I7-16,1703,13795,1,6,22
I7-19,1703,13796,1,6,25
I7-23,1703,13797,1,6,29
I7-23,1703,13798,1,6,29
I7-23,1703,13799,1,6,29
I7-24,1703,13800,1,6,30
I7-24,1703,13801,1,6,30
I7-24,1703,13802,1,6,30
I7-50,1703,13803,1,6,56
I1,1704,13804,1,3,0
I1,1704,13805,1,3,0
I1,1704,13806,1,3,0
I3,1704,13807,1,8,2
I3,1704,13808,1,8,2
I7-5,1704,13809,1,6,11
I7-7,1704,13810,1,6,13
I7-15,1704,13811,1,6,21
I7-15,1704,13812,1,6,21
I7-33,1704,13813,1,6,39
I7-35,1704,13814,1,6,41
I7-48,1704,13815,1,6,54
I3,1705,13816,1,8,2
I7-3,1705,13817,1,6,9
I7-8,1705,13818,1,6,14
I7-12,1705,13819,1,6,18
I7-14,1705,13820,1,6,20
I7-15,1705,13821,1,6,21
I7-28,1705,13822,1,6,34
I7-33,1705,13823,1,6,39
I7-42,1705,13824,1,6,48
I7-43,1705,13825,1,6,49
I7-45,1705,13826,1,6,51
I7-49,1705,13827,1,6,55
I1,1706,13828,1,3,0
I7-9,1706,13829,1,6,15
I7-10,1706,13830,1,6,16
I7-13,1706,13831,1,6,19
I7-38,1706,13832,1,6,44
I1,1707,13833,1,3,0
I1,1707,13834,1,3,0
I1,1707,13835,1,3,0
I3,1707,13836,1,8,2
I7-2,1707,13837,1,6,8
I7-18,1707,13838,1,6,24
I7-21,1707,13839,1,6,27
I7-22,1707,13840,1,6,28
I7-27,1707,13841,1,6,33
I7-41,1707,13842,1,6,47
I7-42,1707,13843,1,6,48
I1,1708,13844,1,3,0
I7-9,1708,13845,1,6,15
I7-10,1708,13846,1,6,16
I7-16,1708,13847,1,6,22
I7-26,1708,13848,1,6,32
I7-27,1708,13849,1,6,33
I7-49,1708,13850,1,6,55
I1,1709,13851,1,3,0
I1,1709,13852,1,3,0
I5,1709,13853,1,12,4
I7-1,1709,13854,1,6,7
I7-14,1709,13855,1,6,20
I7-39,1709,13856,1,6,45
I7-48,1709,13857,1,6,54
I1,1710,13858,1,3,0
I1,1710,13859,1,3,0
I3,1710,13860,1,8,2
I3,1710,13861,1,8,2
I3,1710,13862,1,8,2
I5,1710,13863,1,12,4
I7,1710,13864,1,6,6
I7-8,1710,13865,1,6,14
I7-12,1710,13866,1,6,18
I7-18,1710,13867,1,6,24
I7-22,1710,13868,1,6,28
I7-25,1710,13869,1,6,31
I7-43,1710,13870,1,6,49
I1,1711,13871,1,3,0
I1,1711,13872,1,3,0
I1,1711,13873,1,3,0
I7-9,1711,13874,1,6,15
I7-25,1711,13875,1,6,31
I3,1712,13876,1,8,2
I7-13,1712,13877,1,6,19
I7-15,1712,13878,1,6,21
I7-16,1712,13879,1,6,22
I7-20,1712,13880,1,6,26
I7-36,1712,13881,1,6,42
I1,1713,13882,1,3,0
I5,1713,13883,1,12,4
I7-12,1713,13884,1,6,18
I7-17,1713,13885,1,6,23
I7-26,1713,13886,1,6,32
I7-26,1713,13887,1,6,32
I7-46,1713,13888,1,6,52
I7-49,1713,13889,1,6,55
I1,1714,13890,1,3,0
I1,1714,13891,1,3,0
I1,1714,13892,1,3,0
I1,1714,13893,1,3,0
I3,1714,13894,1,8,2
I3,1714,13895,1,8,2
I5,1714,13896,1,12,4
I7-2,1714,13897,1,6,8
I7-16,1714,13898,1,6,22
I7-37,1714,13899,1,6,43
I7-37,1714,13900,1,6,43
I1,1715,13901,1,3,0
I1,1715,13902,1,3,0
I7-1,1715,13903,1,6,7
I7-4,1715,13904,1,6,10
I7-14,1715,13905,1,6,20
I7-28,1715,13906,1,6,34
I7-32,1715,13907,1,6,38
I7-40,1715,13908,1,6,46
I7-44,1715,13909,1,6,50
I7-44,1715,13910,1,6,50
I7-48,1715,13911,1,6,54
I1,1716,13912,1,3,0
I1,1716,13913,1,3,0
I7,1716,13914,1,6,6
I7-22,1716,13915,1,6,28
I7-38,1716,13916,1,6,44
I1,1717,13917,1,3,0
I1,1717,13918,1,3,0
I1,1717,13919,1,3,0
I3,1717,13920,1,8,2
I5,1717,13921,1,12,4
I7,1717,13922,1,6,6
I7-2,1717,13923,1,6,8
I7-9,1717,13924,1,6,15
I7-10,1717,13925,1,6,16
I7-22,1717,13926,1,6,28
I7-25,1717,13927,1,6,31
I7-31,1717,13928,1,6,37
I7-47,1717,13929,1,6,53
I7-50,1717,13930,1,6,56
I1,1718,13931,1,3,0
I1,1718,13932,1,3,0
I1,1718,13933,1,3,0
I1,1718,13934,1,3,0
I7-4,1718,13935,1,6,10
I7-10,1718,13936,1,6,16
I7-14,1718,13937,1,6,20
I7-34,1718,13938,1,6,40
I7-37,1718,13939,1,6,43
I1,1719,13940,1,3,0
I1,1719,13941,1,3,0
I1,1719,13942,1,3,0
I3,1719,13943,1,8,2
I3,1719,13944,1,8,2
I7-13,1719,13945,1,6,19
I7-14,1719,13946,1,6,20
I7-22,1719,13947,1,6,28
I7-39,1719,13948,1,6,45
I7-42,1719,13949,1,6,48
I3,1720,13950,1,8,2
I5,1720,13951,1,12,4
I5,1720,13952,1,12,4
I7-6,1720,13953,1,6,12
I7-13,1720,13954,1,6,19
I7-30,1720,13955,1,6,36
I7-37,1720,13956,1,6,43
I7-40,1720,13957,1,6,46
I7-42,1720,13958,1,6,48
I7-45,1720,13959,1,6,51
I7-47,1720,13960,1,6,53
I1,1721,13961,1,3,0
I1,1721,13962,1,3,0
I3,1721,13963,1,8,2
I5,1721,13964,1,12,4
I7-5,1721,13965,1,6,11
I7-12,1721,13966,1,6,18
I7-27,1721,13967,1,6,33
I7-50,1721,13968,1,6,56
I1,1722,13969,1,3,0
I3,1722,13970,1,8,2
I3,1722,13971,1,8,2
I7-1,1722,13972,1,6,7
I7-10,1722,13973,1,6,16
I7-25,1722,13974,1,6,31
I1,1723,13975,1,3,0
I1,1723,13976,1,3,0
I1,1723,13977,1,3,0
I1,1723,13978,1,3,0
I7-6,1723,13979,1,6,12
I7-7,1723,13980,1,6,13
I7-8,1723,13981,1,6,14
I7-30,1723,13982,1,6,36
I7-47,1723,13983,1,6,53
I1,1724,13984,1,3,0
I1,1724,13985,1,3,0
I1,1724,13986,1,3,0
I7-34,1724,13987,1,6,40
I7-39,1724,13988,1,6,45
I7-44,1724,13989,1,6,50
I7-46,1724,13990,1,6,52
I7-46,1724,13991,1,6,52
I7-50,1724,13992,1,6,56
I1,1725,13993,1,3,0
I7-1,1725,13994,1,6,7
I7-5,1725,13995,1,6,11
I7-22,1725,13996,1,6,28
I7-29,1725,13997,1,6,35
I7-29,1725,13998,1,6,35
I7-30,1725,13999,1,6,36
I7-34,1725,14000,1,6,40
I7-40,1725,14001,1,6,46
I7-40,1725,14002,1,6,46
I7-41,1725,14003,1,6,47
I7-43,1725,14004,1,6,49
I1,1726,14005,1,3,0
I1,1726,14006,1,3,0
I1,1726,14007,1,3,0
I3,1726,14008,1,8,2
I5,1726,14009,1,12,4
I5,1726,14010,1,12,4
I5,1726,14011,1,12,4
I7,1726,14012,1,6,6
I7-26,1726,14013,1,6,32
I7-40,1726,14014,1,6,46
I1,1727,14015,1,3,0
I1,1727,14016,1,3,0
I7-32,1727,14017,1,6,38
I7-42,1727,14018,1,6,48
I1,1728,14019,1,3,0
I3,1728,14020,1,8,2
I7-6,1728,14021,1,6,12
I7-19,1728,14022,1,6,25
I7-32,1728,14023,1,6,38
I7-38,1728,14024,1,6,44
I1,1729,14025,1,3,0
I1,1729,14026,1,3,0
I1,1729,14027,1,3,0
I5,1729,14028,1,12,4
I5,1729,14029,1,12,4
I7-4,1729,14030,1,6,10
I7-7,1729,14031,1,6,13
I7-17,1729,14032,1,6,23
I7-17,1729,14033,1,6,23
I7-44,1729,14034,1,6,50
I1,1730,14035,1,3,0
I1,1730,14036,1,3,0
I7-5,1730,14037,1,6,11
I7-8,1730,14038,1,6,14
I7-9,1730,14039,1,6,15
I7-23,1730,14040,1,6,29
I7-26,1730,14041,1,6,32
I7-31,1730,14042,1,6,37
I1,1731,14043,1,3,0
I1,1731,14044,1,3,0
I1,1731,14045,1,3,0
I1,1731,14046,1,3,0
I3,1731,14047,1,8,2
I5,1731,14048,1,12,4
I5,1731,14049,1,12,4
I7-1,1731,14050,1,6,7
I7-6,1731,14051,1,6,12
I7-23,1731,14052,1,6,29
I7-29,1731,14053,1,6,35
I7-44,1731,14054,1,6,50
I1,1732,14055,1,3,0
I7-16,1732,14056,1,6,22
I7-19,1732,14057,1,6,25
I7-43,1732,14058,1,6,49
I1,1733,14059,1,3,0
I7-3,1733,14060,1,6,9
I7-11,1733,14061,1,6,17
I7-13,1733,14062,1,6,19
I7-32,1733,14063,1,6,38
I7-34,1733,14064,1,6,40
I7-41,1733,14065,1,6,47
I1,1734,14066,1,3,0
I5,1734,14067,1,12,4
I5,1734,14068,1,12,4
I7-14,1734,14069,1,6,20
I7-15,1734,14070,1,6,21
I7-20,1734,14071,1,6,26
I7-30,1734,14072,1,6,36
I7-31,1734,14073,1,6,37
I7-38,1734,14074,1,6,44
I1,1735,14075,1,3,0
I3,1735,14076,1,8,2
I7-11,1735,14077,1,6,17
I7-13,1735,14078,1,6,19
I7-14,1735,14079,1,6,20
I7-20,1735,14080,1,6,26
I7-27,1735,14081,1,6,33
I7-45,1735,14082,1,6,51
I1,1736,14083,1,3,0
I1,1736,14084,1,3,0
I3,1736,14085,1,8,2
I7-24,1736,14086,1,6,30
I7-26,1736,14087,1,6,32
I7-33,1736,14088,1,6,39
I7-36,1736,14089,1,6,42
I7-49,1736,14090,1,6,55
I1,1737,14091,1,3,0
I1,1737,14092,1,3,0
I3,1737,14093,1,8,2
I7-11,1737,14094,1,6,17
I7-21,1737,14095,1,6,27
I1,1738,14096,1,3,0
I1,1738,14097,1,3,0
I3,1738,14098,1,8,2
I7-3,1738,14099,1,6,9
I7-21,1738,14100,1,6,27
I1,1739,14101,1,3,0
I1,1739,14102,1,3,0
I3,1739,14103,1,8,2
I7,1739,14104,1,6,6
I7-4,1739,14105,1,6,10
I7-4,1739,14106,1,6,10
I7-5,1739,14107,1,6,11
I7-9,1739,14108,1,6,15
I7-12,1739,14109,1,6,18
I7-32,1739,14110,1,6,38
I7-32,1739,14111,1,6,38
I7-46,1739,14112,1,6,52
I7-48,1739,14113,1,6,54
I7-7,1740,14114,1,6,13
I7-19,1740,14115,1,6,25
I7-33,1740,14116,1,6,39
I7-35,1740,14117,1,6,41
I7-35,1740,14118,1,6,41
I7-45,1740,14119,1,6,51
I7-45,1740,14120,1,6,51
I7-49,1740,14121,1,6,55
I1,1741,14122,1,3,0
I1,1741,14123,1,3,0
I1,1741,14124,1,3,0
I3,1741,14125,1,8,2
I7-19,1741,14126,1,6,25
I7-36,1741,14127,1,6,42
I7-48,1741,14128,1,6,54
I7-8,1742,14129,1,6,14
I7-17,1742,14130,1,6,23
I7-22,1742,14131,1,6,28
I7-25,1742,14132,1,6,31
I1,1743,14133,1,3,0
I3,1743,14134,1,8,2
I5,1743,14135,1,12,4
I7-7,1743,14136,1,6,13
I7-21,1743,14137,1,6,27
I7-26,1743,14138,1,6,32
I7-43,1743,14139,1,6,49
I1,1744,14140,1,3,0
I1,1744,14141,1,3,0
I7-9,1744,14142,1,6,15
I7-12,1744,14143,1,6,18
I7-23,1744,14144,1,6,29
I7-28,1744,14145,1,6,34
I7-41,1744,14146,1,6,47
I1,1745,14147,1,3,0
I1,1745,14148,1,3,0
I1,1745,14149,1,3,0
I3,1745,14150,1,8,2
I7-22,1745,14151,1,6,28
I7-44,1745,14152,1,6,50
I1,1746,14153,1,3,0
I1,1746,14154,1,3,0
I3,1746,14155,1,8,2
I3,1746,14156,1,8,2
I7-4,1746,14157,1,6,10
I7-22,1746,14158,1,6,28
I7-31,1746,14159,1,6,37
I7-33,1746,14160,1,6,39
I7-36,1746,14161,1,6,42
I7-48,1746,14162,1,6,54
I3,1747,14163,1,8,2
I5,1747,14164,1,12,4
I5,1747,14165,1,12,4
I7-18,1747,14166,1,6,24
I7-28,1747,14167,1,6,34
I7-29,1747,14168,1,6,35
I7-30,1747,14169,1,6,36
I7-42,1747,14170,1,6,48
I7-45,1747,14171,1,6,51
I7-45,1747,14172,1,6,51
I1,1748,14173,1,3,0
I7-5,1748,14174,1,6,11
I7-13,1748,14175,1,6,19
I7-13,1748,14176,1,6,19
I7-24,1748,14177,1,6,30
I7-27,1748,14178,1,6,33
I7-34,1748,14179,1,6,40
I7-35,1748,14180,1,6,41
I1,1749,14181,1,3,0
I1,1749,14182,1,3,0
I1,1749,14183,1,3,0
I3,1749,14184,1,8,2
I3,1749,14185,1,8,2
I3,1749,14186,1,8,2
I5,1749,14187,1,12,4
I5,1749,14188,1,12,4
I7-3,1749,14189,1,6,9
I3,1750,14190,1,8,2
I7-7,1750,14191,1,6,13
I7-11,1750,14192,1,6,17
I7-48,1750,14193,1,6,54
I7-49,1750,14194,1,6,55
I1,1751,14195,1,3,0
I5,1751,14196,1,12,4
I7-2,1751,14197,1,6,8
I7-5,1751,14198,1,6,11
I7-20,1751,14199,1,6,26
I7-24,1751,14200,1,6,30
I7-35,1751,14201,1,6,41
I7-50,1751,14202,1,6,56
I1,1752,14203,1,3,0
I5,1752,14204,1,12,4
I7-1,1752,14205,1,6,7
I7-17,1752,14206,1,6,23
I7-42,1752,14207,1,6,48
I1,1753,14208,1,3,0
I7-2,1753,14209,1,6,8
I7-3,1753,14210,1,6,9
I7-18,1753,14211,1,6,24
I7-40,1753,14212,1,6,46
I7-47,1753,14213,1,6,53
I1,1754,14214,1,3,0
I1,1754,14215,1,3,0
I1,1754,14216,1,3,0
I1,1754,14217,1,3,0
I5,1754,14218,1,12,4
I5,1754,14219,1,12,4
I5,1754,14220,1,12,4
I7-5,1754,14221,1,6,11
I7-10,1754,14222,1,6,16
I7-31,1754,14223,1,6,37
I1,1755,14224,1,3,0
I1,1755,14225,1,3,0
I1,1755,14226,1,3,0
I1,1755,14227,1,3,0
I1,1755,14228,1,3,0
I1,1755,14229,1,3,0
I7-8,1755,14230,1,6,14
I7-11,1755,14231,1,6,17
I7-12,1755,14232,1,6,18
I7-17,1755,14233,1,6,23
I7-36,1755,14234,1,6,42
I7-46,1755,14235,1,6,52
I1,1756,14236,1,3,0
I1,1756,14237,1,3,0
I5,1756,14238,1,12,4
I7-1,1756,14239,1,6,7
I7-2,1756,14240,1,6,8
I7-10,1756,14241,1,6,16
I7-16,1756,14242,1,6,22
I7-18,1756,14243,1,6,24
I7-23,1756,14244,1,6,29
I7-29,1756,14245,1,6,35
I7-30,1756,14246,1,6,36
I7-39,1756,14247,1,6,45
I1,1757,14248,1,3,0
I1,1757,14249,1,3,0
I7-5,1757,14250,1,6,11
I7-20,1757,14251,1,6,26
I1,1758,14252,1,3,0
I1,1758,14253,1,3,0
I5,1758,14254,1,12,4
I5,1758,14255,1,12,4
I7,1758,14256,1,6,6
I7-4,1758,14257,1,6,10
I7-16,1758,14258,1,6,22
I7-18,1758,14259,1,6,24
I7-20,1758,14260,1,6,26
I7-27,1758,14261,1,6,33
I7-32,1758,14262,1,6,38
I7-39,1758,14263,1,6,45
I7-46,1758,14264,1,6,52
I7-47,1758,14265,1,6,53
I1,1759,14266,1,3,0
I1,1759,14267,1,3,0
I3,1759,14268,1,8,2
I5,1759,14269,1,12,4
I5,1759,14270,1,12,4
I7-20,1759,14271,1,6,26
I7-45,1759,14272,1,6,51
I7-49,1759,14273,1,6,55
I1,1760,14274,1,3,0
I1,1760,14275,1,3,0
I5,1760,14276,1,12,4
I7-11,1760,14277,1,6,17
I7-29,1760,14278,1,6,35
I7-44,1760,14279,1,6,50
I7-50,1760,14280,1,6,56
I1,1761,14281,1,3,0
I1,1761,14282,1,3,0
I1,1761,14283,1,3,0
I1,1761,14284,1,3,0
I1,1761,14285,1,3,0
I7-16,1761,14286,1,6,22
I7-28,1761,14287,1,6,34
I7-34,1761,14288,1,6,40
I7-38,1761,14289,1,6,44
I7-40,1761,14290,1,6,46
I7-43,1761,14291,1,6,49
I7-44,1761,14292,1,6,50
I1,1762,14293,1,3,0
I1,1762,14294,1,3,0
I3,1762,14295,1,8,2
I7-8,1762,14296,1,6,14
I7-41,1762,14297,1,6,47
I1,1763,14298,1,3,0
I1,1763,14299,1,3,0
I5,1763,14300,1,12,4
I5,1763,14301,1,12,4
I7-20,1763,14302,1,6,26
I7-36,1763,14303,1,6,42
I7-37,1763,14304,1,6,43
I7-47,1763,14305,1,6,53
I7-49,1763,14306,1,6,55
I7-7,1764,14307,1,6,13
I7-23,1764,14308,1,6,29
I7-26,1764,14309,1,6,32
I7-31,1764,14310,1,6,37
I1,1765,14311,1,3,0
I1,1765,14312,1,3,0
I1,1765,14313,1,3,0
I1,1765,14314,1,3,0
I3,1765,14315,1,8,2
I7-18,1765,14316,1,6,24
I7-25,1765,14317,1,6,31
I7-25,1765,14318,1,6,31
I7-28,1765,14319,1,6,34
I7-46,1765,14320,1,6,52
I1,1766,14321,1,3,0
I3,1766,14322,1,8,2
I5,1766,14323,1,12,4
I7-3,1766,14324,1,6,9
I7-24,1766,14325,1,6,30
I7-34,1766,14326,1,6,40
I1,1767,14327,1,3,0
I1,1767,14328,1,3,0
I1,1767,14329,1,3,0
I1,1767,14330,1,3,0
I5,1767,14331,1,12,4
I7-10,1767,14332,1,6,16
I7-20,1767,14333,1,6,26
I7-22,1767,14334,1,6,28
I7-43,1767,14335,1,6,49
I1,1768,14336,1,3,0
I1,1768,14337,1,3,0
I1,1768,14338,1,3,0
I3,1768,14339,1,8,2
I5,1768,14340,1,12,4
I5,1768,14341,1,12,4
I7-6,1768,14342,1,6,12
I7-28,1768,14343,1,6,34
I7-29,1768,14344,1,6,35
I7-34,1768,14345,1,6,40
I7-36,1768,14346,1,6,42
I7-47,1768,14347,1,6,53
I5,1769,14348,1,12,4
I7-21,1769,14349,1,6,27
I7-23,1769,14350,1,6,29
I7-24,1769,14351,1,6,30
I7-35,1769,14352,1,6,41
I1,1770,14353,1,3,0
I1,1770,14354,1,3,0
I1,1770,14355,1,3,0
I1,1770,14356,1,3,0
I3,1770,14357,1,8,2
I5,1770,14358,1,12,4
I7-1,1770,14359,1,6,7
I7-14,1770,14360,1,6,20
I7-24,1770,14361,1,6,30
I7-33,1770,14362,1,6,39
I7-37,1770,14363,1,6,43
I7-50,1770,14364,1,6,56
I1,1771,14365,1,3,0
I1,1771,14366,1,3,0
I5,1771,14367,1,12,4
I7-7,1771,14368,1,6,13
I7-18,1771,14369,1,6,24
I7-28,1771,14370,1,6,34
I7-46,1771,14371,1,6,52
I1,1772,14372,1,3,0
I1,1772,14373,1,3,0
I3,1772,14374,1,8,2
I3,1772,14375,1,8,2
I7,1772,14376,1,6,6
I7-9,1772,14377,1,6,15
I7-19,1772,14378,1,6,25
I7-35,1772,14379,1,6,41
I7-47,1772,14380,1,6,53
I1,1773,14381,1,3,0
I1,1773,14382,1,3,0
I5,1773,14383,1,12,4
I7-5,1773,14384,1,6,11
I7-6,1773,14385,1,6,12
I7-12,1773,14386,1,6,18
I7-16,1773,14387,1,6,22
I7-34,1773,14388,1,6,40
I7-42,1773,14389,1,6,48
I7-45,1773,14390,1,6,51
I7-50,1773,14391,1,6,56
I1,1774,14392,1,3,0
I1,1774,14393,1,3,0
I1,1774,14394,1,3,0
I1,1774,14395,1,3,0
I3,1774,14396,1,8,2
I3,1774,14397,1,8,2
I5,1774,14398,1,12,4
I7,1774,14399,1,6,6
I7-18,1774,14400,1,6,24
I7-29,1774,14401,1,6,35
I7-34,1774,14402,1,6,40
I1,1775,14403,1,3,0
I1,1775,14404,1,3,0
I3,1775,14405,1,8,2
I7-2,1775,14406,1,6,8
I7-17,1775,14407,1,6,23
I7-37,1775,14408,1,6,43
I7-43,1775,14409,1,6,49
I7-44,1775,14410,1,6,50
I7-45,1775,14411,1,6,51
I1,1776,14412,1,3,0
I1,1776,14413,1,3,0
I1,1776,14414,1,3,0
I1,1776,14415,1,3,0
I7-2,1776,14416,1,6,8
I7-33,1776,14417,1,6,39
I7-36,1776,14418,1,6,42
I7-39,1776,14419,1,6,45
I7-48,1776,14420,1,6,54
I7-49,1776,14421,1,6,55
I7-50,1776,14422,1,6,56
I1,1777,14423,1,3,0
I1,1777,14424,1,3,0
I1,1777,14425,1,3,0
I3,1777,14426,1,8,2
I7-12,1777,14427,1,6,18
I7-13,1777,14428,1,6,19
I7-37,1777,14429,1,6,43
I7-38,1777,14430,1,6,44
I7-39,1777,14431,1,6,45
I7-4,1778,14432,1,6,10
I7-6,1778,14433,1,6,12
I7-11,1778,14434,1,6,17
I7-35,1778,14435,1,6,41
I7-6,1779,14436,1,6,12
I7-25,1779,14437,1,6,31
I7-33,1779,14438,1,6,39
I1,1780,14439,1,3,0
I1,1780,14440,1,3,0
I1,1780,14441,1,3,0
I7-2,1780,14442,1,6,8
I7-7,1780,14443,1,6,13
I7-8,1780,14444,1,6,14
I7-13,1780,14445,1,6,19
I7-23,1780,14446,1,6,29
I7-28,1780,14447,1,6,34
I7-33,1780,14448,1,6,39
I7-37,1780,14449,1,6,43
I7-37,1780,14450,1,6,43
I1,1781,14451,1,3,0
I3,1781,14452,1,8,2
I3,1781,14453,1,8,2
I7-14,1781,14454,1,6,20
I7-21,1781,14455,1,6,27
I7-25,1781,14456,1,6,31
I7-27,1781,14457,1,6,33
I7-39,1781,14458,1,6,45
I1,1782,14459,1,3,0
I7-1,1782,14460,1,6,7
I7-3,1782,14461,1,6,9
I7-38,1782,14462,1,6,44
I7-43,1782,14463,1,6,49
I7-48,1782,14464,1,6,54
I1,1783,14465,1,3,0
I1,1783,14466,1,3,0
I7-11,1783,14467,1,6,17
I7-12,1783,14468,1,6,18
I7-19,1783,14469,1,6,25
I7-19,1783,14470,1,6,25
I7-38,1783,14471,1,6,44
I7-3,1784,14472,1,6,9
I7-4,1784,14473,1,6,10
I7-10,1784,14474,1,6,16
I7-25,1784,14475,1,6,31
I1,1785,14476,1,3,0
I1,1785,14477,1,3,0
I1,1785,14478,1,3,0
I1,1785,14479,1,3,0
I1,1785,14480,1,3,0
I5,1785,14481,1,12,4
I7-8,1785,14482,1,6,14
I7-19,1785,14483,1,6,25
I7-31,1785,14484,1,6,37
I1,1786,14485,1,3,0
I3,1786,14486,1,8,2
I5,1786,14487,1,12,4
I7,1786,14488,1,6,6
I7-1,1786,14489,1,6,7
I7-17,1786,14490,1,6,23
I7-29,1786,14491,1,6,35
I7-30,1786,14492,1,6,36
I7-36,1786,14493,1,6,42
I1,1787,14494,1,3,0
I1,1787,14495,1,3,0
I7-4,1787,14496,1,6,10
I7-24,1787,14497,1,6,30
I7-19,1788,14498,1,6,25
I7-32,1788,14499,1,6,38
I7-41,1788,14500,1,6,47
I7-46,1788,14501,1,6,52
I1,1789,14502,1,3,0
I3,1789,14503,1,8,2
I5,1789,14504,1,12,4
I7-11,1789,14505,1,6,17
I7-20,1789,14506,1,6,26
I7-21,1789,14507,1,6,27
I7-26,1789,14508,1,6,32
I7-30,1789,14509,1,6,36
I7-31,1789,14510,1,6,37
I7-39,1789,14511,1,6,45
I1,1790,14512,1,3,0
I1,1790,14513,1,3,0
I1,1790,14514,1,3,0
I5,1790,14515,1,12,4
I7-31,1790,14516,1,6,37
I1,1791,14517,1,3,0
I1,1791,14518,1,3,0
